id_cliente;pais;estado;cidade
3486-HOOGQ;United States;California;San Jose
5061-PBXFW;United States;California;San Jose
8630-FJLIB;United States;California;San Jose
3891-NLXJB;United States;California;San Jose
4749-OJKQU;United States;California;San Jose
0577-WHMEV;United States;California;San Jose
5453-AXEPF;United States;California;San Jose
3639-XJHKQ;United States;California;San Jose
3716-LRGXK;United States;California;San Jose
2263-SFSQZ;United States;California;San Jose
9950-MTGYX;United States;California;San Jose
3397-AVTKU;United States;California;Mount Hamilton
4825-FUREZ;United States;California;San Jose
2672-OJQZP;United States;California;Stockton
3134-DSHVC;United States;California;Stockton
7821-DPRQE;United States;California;Stockton
2001-EWBQU;United States;California;Stockton
6695-AMZUF;United States;California;Stockton
8410-BGQXN;United States;California;Angels Camp
1619-YWUBB;United States;California;Avery
7611-YKYTC;United States;California;Burson
0365-GXEZS;United States;California;Copperopolis
0082-OQIQY;United States;California;Farmington
3606-SBKRY;United States;California;Linden
0667-NSRGI;United States;California;Lodi
6893-ODYYE;United States;California;Mokelumne Hill
8242-JSVBO;United States;California;Mountain Ranch
9541-ZPSEA;United States;California;San Andreas
1139-WUOAH;United States;California;Vallecito
4693-VWVBO;United States;California;Valley Springs
6937-GCDGQ;United States;California;West Point
0988-JRWWP;United States;California;Wilseyville
5075-JSDKI;United States;California;Woodbridge
8644-XYTSV;United States;California;Ballico
3873-WOSBC;United States;California;Catheys Valley
7465-ZZRVX;United States;California;Ceres
7975-JMZNT;United States;California;Columbia
7251-XFOIL;United States;California;Coulterville
4116-IQRFR;United States;California;Cressey
8259-DZLIZ;United States;California;Delhi
7853-WNZSY;United States;California;El Nido
3120-FAZKD;United States;California;El Portal
8606-OEGQZ;United States;California;Escalon
0225-ZORZP;United States;California;Groveland
9489-JMTTN;United States;California;Hickman
0967-BMLBD;United States;California;Hornitos
2830-LEWOA;United States;California;Jamestown
5006-MXVRN;United States;California;Keyes
8327-WKMIE;United States;California;Le Grand
6917-FIJHC;United States;California;Livingston
7797-EJMDP;United States;California;Manteca
3530-VWVGU;United States;California;Manteca
6368-NWMCE;United States;California;Merced
3633-CDBUW;United States;California;Midpines
3956-MGXOG;United States;California;Modesto
9274-UARKJ;United States;California;Modesto
4077-HWUYD;United States;California;Modesto
0103-CSITQ;United States;California;Modesto
8671-KKKOS;United States;California;Newman
7305-ZWMAJ;United States;California;Oakdale
6578-KRMAW;United States;California;Planada
4860-IJUDE;United States;California;Ripon
9688-YGXVR;United States;California;Salida
1945-XISKS;United States;California;Sonora
5360-LJCNJ;United States;California;Tracy
2607-FBDFF;United States;California;Tuolumne
1100-DDVRV;United States;California;Twain Harte
6728-WYQBC;United States;California;Escondido
7216-KAOID;United States;California;Santa Rosa
6145-NNPNO;United States;California;Santa Rosa
5339-TJFEK;United States;California;Santa Rosa
2074-GUHPQ;United States;California;Albion
4625-XMOYM;United States;California;Annapolis
5827-MWCZK;United States;California;Boonville
1385-TQOZW;United States;California;Branscomb
5914-XRFQB;United States;California;Caspar
4329-YPDDQ;United States;California;Cazadero
4804-NCPET;United States;California;Clearlake
5944-UGLLK;United States;California;Cloverdale
7787-BNTZM;United States;California;Comptche
2252-ISRNH;United States;California;Covelo
9415-TPKRV;United States;California;Dos Rios
5322-TEUJK;United States;California;Duncans Mills
1866-DIOQZ;United States;California;Forestville
8375-KVTHK;United States;California;Fort Bragg
2697-NQBPF;United States;California;Fulton
3709-OIJEA;United States;California;Geyserville
1386-ZIKUV;United States;California;Glenhaven
0599-XNYDO;United States;California;Graton
6377-WHAOX;United States;California;Gualala
6855-VLGOS;United States;California;Guerneville
8746-OQQRW;United States;California;Hopland
3181-MIZBN;United States;California;Jenner
7766-CLTIC;United States;California;Kenwood
5650-YLIBA;United States;California;Lakeport
0825-CPPQH;United States;California;Laytonville
9084-OAYKL;United States;California;Little River
6122-LJADA;United States;California;Lower Lake
2400-XIWIO;United States;California;Lucerne
7569-NMZYQ;United States;California;Middletown
5201-USSQZ;United States;California;Monte Rio
2105-PHWON;United States;California;Navarro
1494-EJZDW;United States;California;Nice
8003-EWNDZ;United States;California;Philo
1897-RCFUM;United States;California;Point Arena
9256-JTBNZ;United States;California;Potter Valley
2211-RMNHO;United States;California;Rio Nido
2432-TFSMK;United States;California;Sebastopol
4929-ROART;United States;California;Ukiah
1834-ABKHQ;United States;California;Upper Lake
1741-WTPON;United States;California;Westport
3932-IJWDZ;United States;California;Willits
1240-HCBOH;United States;California;Windsor
3594-KADLU;United States;California;Witter Springs
3796-ENZGF;United States;California;The Sea Ranch
1734-ZMNTZ;United States;California;Eureka
2853-CWQFQ;United States;California;Eureka
0813-TAXXS;United States;California;Alderpoint
2519-TWKFS;United States;California;Blocksburg
0626-QXNGV;United States;California;Arcata
6723-CEGQI;United States;California;Bayside
4732-RRJZC;United States;California;Bridgeville
9499-XPZXM;United States;California;Burnt Ranch
4338-EYCER;United States;California;Carlotta
3007-FDPEA;United States;California;Fallbrook
8513-OLYGY;United States;California;Fortuna
0311-QYWSS;United States;California;Garberville
8705-DWKTI;United States;California;Gasquet
3680-CTHUH;United States;California;Kneeland
1202-KKGFU;United States;California;Korbel
6112-KTHFQ;United States;California;Loleta
1852-XEMDW;United States;California;Mad River
1820-DJFPH;United States;California;Orick
9426-SXNHE;United States;California;Orleans
9068-FHQHD;United States;California;Petrolia
1269-FOYWN;United States;California;Phillipsville
9895-VFOXH;United States;California;Scotia
1230-QAJDW;United States;California;Somes Bar
5701-ZIKJE;United States;California;Redcrest
5032-MIYKT;United States;California;Weott
7396-VJUZB;United States;California;Willow Creek
9717-QEBGU;United States;California;Leggett
5172-RKOCB;United States;California;Piercy
6509-TSGWN;United States;California;Fallbrook
3178-CIFOT;United States;California;Amador City
4530-NDRKU;United States;California;Auburn
5985-TBABQ;United States;California;West Sacramento
9800-ONTFE;United States;California;Brooks
6743-HHQPF;United States;California;Capay
8455-HIRAQ;United States;California;Carmichael
6616-AALSR;United States;California;Citrus Heights
9415-ZNBSX;United States;California;Cool
4018-KJYUY;United States;California;Courtland
3884-UEBXB;United States;California;Diamond Springs
8780-RSYYU;United States;California;Dixon
5537-UXXVS;United States;California;Citrus Heights
1791-PQHBB;United States;California;El Dorado
8701-DGLVH;United States;California;Elk Grove
8741-LQOBK;United States;California;Elmira
8082-GHXOP;United States;California;Esparto
0980-FEXWF;United States;California;Fiddletown
3011-WQKSZ;United States;California;Foresthill
8218-FFJDS;United States;California;Georgetown
9360-OMDZZ;United States;California;Herald
0345-XMMUG;United States;California;Ione
2832-SCUCO;United States;California;Kirkwood
7036-ZZKBD;United States;California;Lincoln
0265-PSUAE;United States;California;Lotus
0463-TXOAK;United States;California;Madison
0594-UFTUL;United States;California;Mather
9509-MPYOD;United States;California;Newcastle
9128-CPXKI;United States;California;Nicolaus
0129-KPTWJ;United States;California;North Highlands
5855-EIBDE;United States;California;Orangevale
5365-LLFYV;United States;California;Penryn
1928-BXYIV;United States;California;Placerville
5760-FXFVO;United States;California;Pleasant Grove
0961-ZWLVI;United States;California;Rancho Cordova
5181-OABFK;United States;California;Rescue
7816-VGHTO;United States;California;Rio Oso
5871-DGTXZ;United States;California;River Pines
7550-WIQVA;United States;California;Rocklin
7544-ZVIKX;United States;California;Roseville
0016-QLJIS;United States;California;Sheridan
7508-DQAKK;United States;California;Shingle Springs
5176-OLSKT;United States;California;Sloughhouse
9356-AXGMP;United States;California;Somerset
3556-BVQGL;United States;California;Sutter Creek
7581-EBBOU;United States;California;Volcano
5073-RZGBK;United States;California;West Sacramento
2192-CKRLV;United States;California;Wilton
3154-HMWUU;United States;California;Winters
6119-SPUDB;United States;California;Woodland
6522-OIQSX;United States;California;Alta
8748-HFWBO;United States;California;Camino
1052-QJIBV;United States;California;Colfax
1319-YLZJG;United States;California;Dutch Flat
0723-FDLAY;United States;California;Gold Run
3050-RLLXC;United States;California;Kyburz
9298-WGMRW;United States;California;Echo Lake
3088-LHEFH;United States;California;Pollock Pines
8544-JNBOX;United States;California;Weimar
6681-ZSEXG;United States;California;Rancho Cordova
6116-RFVHN;United States;California;Roseville
8884-FEEWR;United States;California;El Dorado Hills
3125-RAHBV;United States;California;Rocklin
0373-AIVNJ;United States;California;Sacramento
1682-VCOIO;United States;California;Sacramento
2072-ZVJJX;United States;California;Sacramento
8849-AYPTR;United States;California;Sacramento
9518-IMLHK;United States;California;Sacramento
3646-ITDGM;United States;California;Sacramento
3569-VLDHH;United States;California;Sacramento
8224-KDLKN;United States;California;Sacramento
4001-TSBTV;United States;California;Sacramento
8727-XDPUD;United States;California;Sacramento
1043-UXOVO;United States;California;Sacramento
1064-FBXNK;United States;California;Sacramento
2878-DHMIN;United States;California;Sacramento
7762-ONLJY;United States;California;Sacramento
5795-BKOYE;United States;California;Sacramento
7402-PWYJJ;United States;California;Sacramento
0018-NYROU;United States;California;Antelope
7501-VTYLJ;United States;California;Sacramento
7608-RGIRO;United States;California;Marysville
0480-BIXDE;United States;California;Beale Afb
5895-QSXOD;United States;California;Alleghany
9814-AOUDH;United States;California;Arbuckle
6175-IRFIT;United States;California;Bangor
1622-HSHSF;United States;California;Biggs
6749-UTDVX;United States;California;Brownsville
5542-DHSXL;United States;California;Butte City
9102-OXKFY;United States;California;Camptonville
7808-DVWEP;United States;California;Chico
2284-VFLKH;United States;California;Clipper Mills
0366-NQSHS;United States;California;Colusa
3807-BPOMJ;United States;California;Dobbins
3892-NXAZG;United States;California;Downieville
4182-BGSIQ;United States;California;Durham
0988-AADSA;United States;California;Forbestown
9972-NKTFD;United States;California;Forest Ranch
3717-LNXKW;United States;California;Glenn
5734-EJKXG;United States;California;Goodyears Bar
2207-RYYRL;United States;California;Grass Valley
6729-FZWSY;United States;California;Penn Valley
9695-IDRZR;United States;California;Greenville
8144-DGHXP;United States;California;Gridley
7814-LEEVE;United States;California;Grass Valley
8631-WUXGY;United States;California;Magalia
5906-DVAPM;United States;California;Meridian
6654-QGBZZ;United States;California;Nevada City
5641-DMBFJ;United States;California;Oregon House
9200-NLNPD;United States;California;Orland
2664-XJZNO;United States;California;Oroville
0921-OHLVP;United States;California;Paradise
8350-NYMVI;United States;California;Chico
1600-DILPE;United States;California;Richvale
0536-ESJEP;United States;California;Rough And Ready
4654-GGUII;United States;California;Smartville
6478-HRRCZ;United States;California;Stirling City
8510-BBWMU;United States;California;Stonyford
6857-TKDJV;United States;California;Strawberry Valley
2360-RDGRO;United States;California;Sutter
0584-BJQGZ;United States;California;Taylorsville
1360-XFJMR;United States;California;Washington
9058-MJLZC;United States;California;Yuba City
0902-XKXPN;United States;California;Redding
5177-RVZNU;United States;California;Redding
0056-EPFBG;United States;California;Redding
8993-IZEUX;United States;California;Adin
8190-ZTQFB;United States;California;Bieber
0931-MHTEM;United States;California;Big Bar
0440-UEDAI;United States;California;Callahan
1337-BOZWO;United States;California;Canby
0868-VJRDR;United States;California;Cassel
6344-SFJVH;United States;California;Shasta Lake
3950-VPYJB;United States;California;Chester
7321-ZNSLA;United States;California;Cottonwood
8727-JQFHV;United States;California;Dunsmuir
9475-NNDGC;United States;California;Etna
1355-KUSBG;United States;California;Fall River Mills
3688-FTHLT;United States;California;Flournoy
0899-LIIBW;United States;California;Forks Of Salmon
1384-RCUXW;United States;California;French Gulch
5825-XJOCM;United States;California;Gazelle
6848-YLDFR;United States;California;Gerber
8125-QPFJD;United States;California;Greenview
2320-YKQBO;United States;California;Grenada
4973-RLZVI;United States;California;Hornbrook
7869-ZYDST;United States;California;Hyampom
1215-EXRMO;United States;California;Junction City
2305-MRGLV;United States;California;Klamath River
8404-VIOMB;United States;California;Lakehead
2359-KLTEK;United States;California;Lookout
2673-ZALNP;United States;California;Mcarthur
9184-GALIL;United States;California;Mccloud
4393-RYCRE;United States;California;Macdoel
9746-MDMBK;United States;California;Manton
3162-ZJZFU;United States;California;Mill Creek
8404-GFGCZ;United States;California;Millville
3521-MNKLV;United States;California;Nubieber
2533-TIBIX;United States;California;Oak Run
5092-STPKP;United States;California;Platina
0114-PEGZZ;United States;California;Round Mountain
3359-DSRKA;United States;California;Scott Bar
8639-NHQEI;United States;California;Seiad Valley
7161-DFHUF;United States;California;Shasta
3720-DBRWL;United States;California;Tehama
4994-OBRSZ;United States;California;Weed
0562-FGDCR;United States;California;Whitmore
2436-QBZFP;United States;California;Yreka
3420-YJLQT;United States;California;Alturas
6040-CGACY;United States;California;Blairsden Graeagle
6582-PLFUU;United States;California;Cedarville
8242-PDSGJ;United States;California;Chilcoot
0264-CNITK;United States;California;Clio
0089-IIQKO;United States;California;Coleville
7839-NUIAA;United States;California;Davis Creek
6075-QMNRR;United States;California;Doyle
5966-EMAZU;United States;California;Fort Bidwell
0440-EKDCF;United States;California;Herlong
4774-HHGGS;United States;California;Janesville
8180-AKMJV;United States;California;Litchfield
4298-OYIFC;United States;California;Loyalton
5566-SOEZD;United States;California;Madeline
9842-EFSYY;United States;California;Markleeville
2272-WUSPA;United States;California;Milford
0930-EHUZA;United States;California;Calpine
9975-SKRNR;United States;California;Sierraville
4973-MGTON;United States;California;Topaz
3682-YEUWS;United States;California;Tulelake
1223-UNPKS;United States;California;Wendel
3446-QDSZF;United States;California;Homewood
7379-FNIUJ;United States;California;Olympic Valley
1627-AFWVJ;United States;California;Tahoe Vista
4486-EFAEB;United States;California;Los Angeles
0060-FUALY;United States;California;Los Angeles
6954-OOYZZ;United States;California;Los Angeles
7088-FBAWU;United States;California;Los Angeles
8313-AFGBW;United States;California;Los Angeles
3097-IDVPU;United States;California;Los Angeles
2303-PJYHN;United States;California;Los Angeles
9795-VOWON;United States;California;Los Angeles
1237-WIYYZ;United States;California;Los Angeles
1987-AUELQ;United States;California;Los Angeles
4822-LPTYJ;United States;California;Los Angeles
8165-CBKXO;United States;California;Los Angeles
6527-PZFPV;United States;California;Los Angeles
9593-CVZKR;United States;California;Los Angeles
5236-XMZJY;United States;California;Los Angeles
4827-DPADN;United States;California;Los Angeles
2694-CIUMO;United States;California;Los Angeles
5846-ABOBJ;United States;California;Los Angeles
1439-LCGVL;United States;California;Los Angeles
0909-SDHNU;United States;California;Los Angeles
4647-XXZAM;United States;California;Los Angeles
7740-KKCXF;United States;California;Los Angeles
5360-XGYAZ;United States;California;Los Angeles
3557-HTYWR;United States;California;Los Angeles
1699-TLDLZ;United States;California;Los Angeles
5600-PDUJF;United States;California;Los Angeles
0567-XRHCU;United States;California;Los Angeles
2067-QYTCF;United States;California;Los Angeles
7407-SUJIZ;United States;California;Los Angeles
9150-KPBJQ;United States;California;Los Angeles
0052-DCKON;United States;California;Los Angeles
3654-ARMGP;United States;California;Los Angeles
9367-TCUYN;United States;California;Los Angeles
0708-SJDIS;United States;California;West Hollywood
2073-QBVBI;United States;California;Los Angeles
6928-ONTRW;United States;California;Bell
5231-FIQPA;United States;California;Beverly Hills
6617-WLBQC;United States;California;Beverly Hills
2599-CIPQE;United States;California;Compton
8774-GSBUN;United States;California;Compton
7326-RIGQZ;United States;California;Culver City
1401-FTHFQ;United States;California;Culver City
0254-FNMCI;United States;California;Downey
1848-LBZHY;United States;California;Downey
8118-TJAFG;United States;California;Gardena
5429-LWCMV;United States;California;Gardena
7298-IZWLY;United States;California;Gardena
3955-JBZZM;United States;California;Hermosa Beach
4815-TUMEQ;United States;California;Lynwood
9909-IDLEK;United States;California;Malibu
4092-OFQZS;United States;California;Manhattan Beach
1561-BWHIN;United States;California;Maywood
9927-DSWDF;United States;California;Palos Verdes Peninsula
9500-LTVBP;United States;California;Rancho Palos Verdes
7252-NTGSS;United States;California;Redondo Beach
8149-AIQCG;United States;California;Redondo Beach
0899-WZRSD;United States;California;Marina Del Rey
3255-GRXMG;United States;California;Playa Del Rey
4828-FAZPK;United States;California;Inglewood
6094-ZIVKX;United States;California;Inglewood
3262-EIDHV;United States;California;Inglewood
7354-OIJLX;United States;California;Inglewood
1376-HHBDV;United States;California;Santa Monica
6133-OZILE;United States;California;Santa Monica
7191-ADRGF;United States;California;Torrance
5018-LXQQG;United States;California;Torrance
6892-BOGQE;United States;California;Whittier
1746-TGTWV;United States;California;Whittier
8050-WYBND;United States;California;Whittier
2821-WARNZ;United States;California;Buena Park
4879-GZLFH;United States;California;Buena Park
8314-HTWVE;United States;California;Cypress
9402-ROUMJ;United States;California;La Habra
2507-QZPQS;United States;California;La Mirada
7159-NOKYQ;United States;California;Montebello
5707-ZMDJP;United States;California;Norwalk
8779-YIQQA;United States;California;Pico Rivera
7136-IHZJA;United States;California;Santa Fe Springs
8966-OIQHG;United States;California;Stanton
7074-STDCN;United States;California;Artesia
8739-QOTTN;United States;California;Avalon
1399-OUPJN;United States;California;Bellflower
0277-BKSQP;United States;California;Harbor City
5774-XZTQC;United States;California;Lakewood
2676-SSLTO;United States;California;Hawaiian Gardens
6266-QHOJZ;United States;California;Lomita
7269-JISCY;United States;California;Los Alamitos
0363-SVHYR;United States;California;Paramount
8547-NSBBO;United States;California;San Pedro
6591-QGOYB;United States;California;Surfside
9070-BCKQP;United States;California;Wilmington
6421-SZVEM;United States;California;Carson
1328-EUZHC;United States;California;Carson
8878-RYUKI;United States;California;Long Beach
9633-DENPU;United States;California;Long Beach
7811-JIVPF;United States;California;Long Beach
7113-HIPFI;United States;California;Long Beach
8541-QVFKM;United States;California;Long Beach
9258-CNWAC;United States;California;Long Beach
6374-AFWOX;United States;California;Long Beach
5317-FLPJF;United States;California;Altadena
7621-VPNET;United States;California;Arcadia
6034-YMTOB;United States;California;Arcadia
4903-CNOZC;United States;California;La Canada Flintridge
4353-HYOJD;United States;California;Monrovia
7267-FRMJW;United States;California;Sierra Madre
4188-FRABG;United States;California;Sunland
0620-DLSLK;United States;California;Pasadena
3850-OKINF;United States;California;Pasadena
1156-ZFYDO;United States;California;Glendale
5549-ZGHFB;United States;California;Glendale
7577-SWIFR;United States;California;Glendale
0303-WMMRN;United States;California;Glendale
6408-OTUBZ;United States;California;Glendale
5204-HMGYF;United States;California;La Crescenta
3727-OVPRY;United States;California;Calabasas
3797-FKOGQ;United States;California;Canoga Park
7622-NXQZR;United States;California;Canoga Park
6196-HBOBZ;United States;California;Winnetka
3970-XGJDU;United States;California;West Hills
7017-VFULY;United States;California;Chatsworth
5562-YJQGT;United States;California;Encino
8807-OPMBM;United States;California;Newbury Park
8294-UIMBA;United States;California;Northridge
8109-YUOHE;United States;California;Porter Ranch
5840-NVDCG;United States;California;Pacoima
8092-NLTGF;United States;California;Reseda
5928-QLDHB;United States;California;San Fernando
9840-EFJQB;United States;California;Sylmar
0696-UKTOX;United States;California;North Hills
4801-KFYKL;United States;California;Granada Hills
3472-OAOOR;United States;California;Mission Hills
6135-OZQVA;United States;California;Santa Clarita
2252-JHJGE;United States;California;Sun Valley
4188-PCPIG;United States;California;Valencia
7105-BENQF;United States;California;Tarzana
7721-DVEKZ;United States;California;Thousand Oaks
3566-VVORZ;United States;California;Westlake Village
9507-HSMMZ;United States;California;Thousand Oaks
2480-SQIOB;United States;California;Woodland Hills
7813-TKCVO;United States;California;Oak Park
0128-MKWSG;United States;California;Stevenson Ranch
4350-ZTLPI;United States;California;Van Nuys
0361-HJRDX;United States;California;Sherman Oaks
5727-MYATE;United States;California;Van Nuys
3823-KYNQY;United States;California;Van Nuys
7570-WELNY;United States;California;Sherman Oaks
3021-VLNRJ;United States;California;Encino
6907-FLBER;United States;California;Burbank
5982-PSMKW;United States;California;North Hollywood
3507-GASNP;United States;California;North Hollywood
7096-ZNBZI;United States;California;Studio City
1676-MQAOA;United States;California;North Hollywood
7566-DSRLQ;United States;California;Rancho Cucamonga
7245-JMTTQ;United States;California;Baldwin Park
6050-IJRHS;United States;California;Chino Hills
6202-JVYEU;United States;California;Chino
8591-TKMZH;United States;California;Claremont
0734-OXWBT;United States;California;Covina
0365-TRTPY;United States;California;Covina
7349-ALMUX;United States;California;Rancho Cucamonga
6502-KUGLL;United States;California;El Monte
1841-YSJGV;United States;California;South El Monte
3511-BFTJW;United States;California;Glendora
5018-HEKFO;United States;California;Rowland Heights
2923-ARZLG;United States;California;La Verne
3976-NLDEZ;United States;California;Mira Loma
2282-YGNOR;United States;California;Monterey Park
6854-EXGSF;United States;California;Mt Baldy
1241-EZFMJ;United States;California;Ontario
5376-PCKNB;United States;California;Montclair
8044-BGWPI;United States;California;Ontario
4060-LDNLU;United States;California;Diamond Bar
3589-PPVKW;United States;California;Pomona
5887-IKKYO;United States;California;Pomona
1755-RMCXH;United States;California;San Dimas
3858-XHYJO;United States;California;San Gabriel
4299-SIMNS;United States;California;Temple City
7025-IWFHT;United States;California;Upland
6261-LHRTG;United States;California;Upland
7841-FCRQD;United States;California;Walnut
2056-EVGZL;United States;California;West Covina
7753-USQYQ;United States;California;West Covina
7661-CPURM;United States;California;Alhambra
6233-HXJMX;United States;California;Alpine
5902-WBLSE;United States;California;Bonita
3239-TPHPZ;United States;California;Chula Vista
5115-GZDEL;United States;California;Chula Vista
3338-CVVEH;United States;California;Chula Vista
4393-GEADV;United States;California;Dulzura
8486-AYEQH;United States;California;Guatay
2495-KZNFB;United States;California;La Mesa
4560-WQAQW;United States;California;Mount Laguna
4274-DRSQT;United States;California;Potrero
2027-DNKIV;United States;California;Spring Valley
2885-HIJDH;United States;California;Tecate
5424-RLQLC;United States;California;Bonsall
6507-DTJZV;United States;California;Cardiff By The Sea
7673-BQGKU;United States;California;Carlsbad
2725-IWWBA;United States;California;El Cajon
1061-PNTHC;United States;California;Encinitas
0394-YONDK;United States;California;Escondido
6574-MCOEH;United States;California;Escondido
7399-QHBJS;United States;California;Escondido
0997-YTLNY;United States;California;Escondido
9479-HYNYL;United States;California;La Jolla
9708-KFDBY;United States;California;Oceanside
3642-GKTCT;United States;California;Oceanside
0774-RMNUW;United States;California;Pala
1334-PDUKM;United States;California;Palomar Mountain
0756-MPZRL;United States;California;Pauma Valley
2242-MFOTG;United States;California;Poway
2927-CVULT;United States;California;Ramona
8745-PVESG;United States;California;Rancho Santa Fe
7647-GYYKX;United States;California;San Marcos
9700-ISPUP;United States;California;Valley Center
9839-ETQOE;United States;California;Vista
9027-TMATR;United States;California;Warner Springs
1941-HOSAM;United States;California;San Diego
9110-HSGTV;United States;California;San Diego
0704-VCUMB;United States;California;San Diego
6171-ZTVYB;United States;California;San Diego
1935-IMVBB;United States;California;San Diego
2535-PBCGC;United States;California;San Diego
1470-PSXNM;United States;California;San Diego
2498-XLDZR;United States;California;San Diego
5338-YHWYT;United States;California;San Diego
7718-UPSKJ;United States;California;San Diego
8731-WBBMB;United States;California;San Diego
1448-CYWKC;United States;California;Coronado
7901-IIDQV;United States;California;San Diego
2690-DVRVK;United States;California;San Diego
1270-XKUCC;United States;California;San Diego
0334-ZFJSR;United States;California;San Diego
5583-EJXRD;United States;California;San Diego
4565-EVZMJ;United States;California;San Diego
3327-YBAKM;United States;California;San Diego
9441-QHEVC;United States;California;San Diego
6705-LNMDD;United States;California;San Diego
2580-ASVVY;United States;California;San Ysidro
3370-GQEAL;United States;California;Indio
5032-USPKF;United States;California;Indio
4254-QPEDE;United States;California;Banning
6283-GITPX;United States;California;Beaumont
0771-CHWSK;United States;California;Brawley
9788-HNGUT;United States;California;Cabazon
9495-REDIY;United States;California;Calexico
5375-XLDOF;United States;California;Calipatria
1172-VIYBP;United States;California;Cathedral City
6559-PDZLR;United States;California;Desert Center
8992-OBVDG;United States;California;Desert Hot Springs
4273-MBHYA;United States;California;Desert Hot Springs
4724-WXVWF;United States;California;Earp
5701-GUXDC;United States;California;El Centro
1460-UZPRJ;United States;California;Heber
6082-GLJIX;United States;California;Holtville
2495-TTHBQ;United States;California;La Quinta
0485-ZBSLN;United States;California;Mecca
3810-PJUHR;United States;California;Morongo Valley
0847-HGRML;United States;California;North Palm Springs
8232-CTLKO;United States;California;Ocotillo
9227-YBAXE;United States;California;Palm Desert
9860-LISIZ;United States;California;Palm Springs
0112-QAWRZ;United States;California;Palo Verde
4043-MKDTV;United States;California;Rancho Mirage
9229-RQABD;United States;California;Salton City
8313-KTIHG;United States;California;Thousand Palms
5320-BRKGK;United States;California;Escondido
6284-KMNUF;United States;California;Twentynine Palms
6229-UOLQL;United States;California;White Water
3137-LUPIX;United States;California;Yucca Valley
6143-JQKEA;United States;California;Adelanto
8676-OOQEJ;United States;California;Amboy
9701-CDXHR;United States;California;Fallbrook
8124-NZVGJ;United States;California;Baker
2162-FRZAA;United States;California;Fort Irwin
5118-MUEYH;United States;California;Grand Terrace
5627-TVBPP;United States;California;Big Bear Lake
3936-QQFLL;United States;California;Calimesa
2589-AYCRP;United States;California;Cedar Glen
4067-HLYQI;United States;California;Colton
5124-EOGYE;United States;California;Crestline
5057-RKGLH;United States;California;Daggett
0292-WEGCH;United States;California;Death Valley
8910-ICHIU;United States;California;Essex
4097-YODCF;United States;California;Fawnskin
9715-WZCLW;United States;California;Fontana
9786-YWNHU;United States;California;Fontana
6407-GSJNL;United States;California;Fontana
4049-ZPALD;United States;California;Forest Falls
6833-JMZYP;United States;California;Hesperia
1310-QRITU;United States;California;Hinkley
8961-QDZZJ;United States;California;Lake Arrowhead
9715-SBVSU;United States;California;Loma Linda
7929-SKFGK;United States;California;Mentone
2300-RQGOI;United States;California;Needles
3563-SVYLG;United States;California;Nipton
4998-IKFSE;United States;California;Phelan
8630-QSGXK;United States;California;Pinon Hills
2455-USLMV;United States;California;Redlands
9488-FVZCC;United States;California;Rialto
5995-WWKKG;United States;California;Running Springs
7879-CGSFV;United States;California;Sugarloaf
9921-EZKBY;United States;California;Fallbrook
7432-FFVAR;United States;California;Victorville
7246-ZGQDF;United States;California;Victorville
4456-RHSNB;United States;California;San Bernardino
2481-SBOYW;United States;California;San Bernardino
7109-MFBYV;United States;California;San Bernardino
1833-TCXKK;United States;California;San Bernardino
1832-PEUTS;United States;California;San Bernardino
8660-BUETV;United States;California;Riverside
0580-PIQHM;United States;California;Riverside
5696-CEIQJ;United States;California;Riverside
1696-HXOWK;United States;California;Riverside
3026-ATZYV;United States;California;Riverside
4012-YCFAI;United States;California;Riverside
9970-QBCDA;United States;California;March Air Reserve Base
9496-IVVRP;United States;California;Lake Elsinore
2657-VPXTA;United States;California;Anza
6551-VLJMV;United States;California;Hemet
1221-GHZEP;United States;California;Hemet
9289-LBQVU;United States;California;Hemet
3458-IDMFK;United States;California;Idyllwild
6933-FHBZC;United States;California;Moreno Valley
0221-NAUXK;United States;California;Moreno Valley
9770-KXGQU;United States;California;Moreno Valley
6538-POCHL;United States;California;Mountain Center
3002-WQZWT;United States;California;Murrieta
4277-UDIEF;United States;California;Nuevo
1208-NBVFH;United States;California;Perris
4912-PIGUY;United States;California;Perris
2725-TTRIQ;United States;California;Menifee
3374-TTZTK;United States;California;Sun City
8990-ZXLSU;United States;California;Sun City
2275-RBYQS;United States;California;Sun City
4419-UJMUS;United States;California;Wildomar
7794-JASDG;United States;California;Winchester
7609-YBPXG;United States;California;Irvine
5519-TEEUH;United States;California;Irvine
0804-XBFBV;United States;California;Foothill Ranch
2676-OXPPQ;United States;California;Irvine
3703-TTEPD;United States;California;Irvine
2799-TSLAG;United States;California;Irvine
2208-NKVVH;United States;California;Costa Mesa
7139-JZFVG;United States;California;Huntington Beach
4987-GQWPO;United States;California;Huntington Beach
1757-TCATG;United States;California;Huntington Beach
4776-XSKYQ;United States;California;Laguna Hills
8048-DSDFQ;United States;California;Midway City
5753-QQWPW;United States;California;Aliso Viejo
6010-DDPPW;United States;California;Newport Coast
6693-FRIRW;United States;California;Newport Beach
6586-MYGKD;United States;California;Newport Beach
3173-NVMPX;United States;California;Newport Beach
0623-GDISB;United States;California;San Clemente
2892-GESUL;United States;California;San Juan Capistrano
2043-WVTQJ;United States;California;Westminster
8034-RYTVV;United States;California;Rancho Santa Margarita
3863-QSTYI;United States;California;Mission Viejo
